id,name,year,unemployment_rate,1
35011,"De Baca County, NM",2017,4.4,35011
35013,"Dona Ana County, NM",2017,6.5,35013
35015,"Eddy County, NM",2017,5.0,35015
35017,"Grant County, NM",2017,5.8,35017
35019,"Guadalupe County, NM",2017,6.3,35019
35021,"Harding County, NM",2017,6.0,35021
35023,"Hidalgo County, NM",2017,4.9,35023
35025,"Lea County, NM",2017,6.3,35025
35027,"Lincoln County, NM",2017,5.3,35027
35028,"Los Alamos County, NM",2017,3.7,35028
35029,"Luna County, NM",2017,13.4,35029
35031,"McKinley County, NM",2017,8.2,35031
35033,"Mora County, NM",2017,7.6,35033
35035,"Otero County, NM",2017,5.8,35035
35037,"Quay County, NM",2017,5.9,35037
35039,"Rio Arriba County, NM",2017,6.1,35039
35041,"Roosevelt County, NM",2017,5.0,35041
35043,"Sandoval County, NM",2017,5.9,35043
35045,"San Juan County, NM",2017,7.2,35045
35047,"San Miguel County, NM",2017,7.1,35047
35049,"Santa Fe County, NM",2017,4.9,35049
35051,"Sierra County, NM",2017,7.4,35051
35053,"Socorro County, NM",2017,6.1,35053
35055,"Taos County, NM",2017,7.6,35055
35057,"Torrance County, NM",2017,8.2,35057
35059,"Union County, NM",2017,3.6,35059
35061,"Valencia County, NM",2017,6.3,35061
36001,"Albany County, NY",2017,4.2,36001
36003,"Allegany County, NY",2017,6.6,36003
36005,"Bronx County, NY",2017,6.3,36005
36007,"Broome County, NY",2017,5.6,36007
36009,"Cattaraugus County, NY",2017,6.2,36009
36011,"Cayuga County, NY",2017,5.0,36011
36013,"Chautauqua County, NY",2017,6.0,36013
36015,"Chemung County, NY",2017,5.5,36015
36017,"Chenango County, NY",2017,5.3,36017
36019,"Clinton County, NY",2017,5.3,36019
36021,"Columbia County, NY",2017,3.8,36021
36023,"Cortland County, NY",2017,5.8,36023
36025,"Delaware County, NY",2017,5.5,36025
36027,"Dutchess County, NY",2017,4.3,36027
36029,"Erie County, NY",2017,5.1,36029
36031,"Essex County, NY",2017,5.5,36031
36033,"Franklin County, NY",2017,6.0,36033
36035,"Fulton County, NY",2017,5.8,36035
36037,"Genesee County, NY",2017,4.8,36037
36039,"Greene County, NY",2017,5.2,36039
36041,"Hamilton County, NY",2017,7.4,36041
36043,"Herkimer County, NY",2017,5.7,36043
36045,"Jefferson County, NY",2017,6.5,36045
36047,"Kings County, NY",2017,4.7,36047
36049,"Lewis County, NY",2017,6.6,36049
36051,"Livingston County, NY",2017,5.0,36051
36053,"Madison County, NY",2017,5.5,36053
36055,"Monroe County, NY",2017,4.9,36055
36057,"Montgomery County, NY",2017,5.7,36057
36059,"Nassau County, NY",2017,4.1,36059
36061,"New York County, NY",2017,4.1,36061
36063,"Niagara County, NY",2017,6.2,36063
36065,"Oneida County, NY",2017,5.0,36065
36067,"Onondaga County, NY",2017,4.7,36067
36069,"Ontario County, NY",2017,4.5,36069
36071,"Orange County, NY",2017,4.5,36071
36073,"Orleans County, NY",2017,5.9,36073
36075,"Oswego County, NY",2017,6.5,36075
36077,"Otsego County, NY",2017,5.0,36077
36079,"Putnam County, NY",2017,4.2,36079
36081,"Queens County, NY",2017,4.0,36081
36083,"Rensselaer County, NY",2017,4.4,36083
36085,"Richmond County, NY",2017,4.7,36085
36087,"Rockland County, NY",2017,4.3,36087
36089,"St. Lawrence County, NY",2017,6.7,36089
36091,"Saratoga County, NY",2017,4.0,36091
36093,"Schenectady County, NY",2017,4.5,36093
36095,"Schoharie County, NY",2017,5.5,36095
36097,"Schuyler County, NY",2017,5.8,36097
36099,"Seneca County, NY",2017,4.5,36099
36101,"Steuben County, NY",2017,5.7,36101
36103,"Suffolk County, NY",2017,4.5,36103
36105,"Sullivan County, NY",2017,4.9,36105
36107,"Tioga County, NY",2017,5.1,36107
36109,"Tompkins County, NY",2017,4.3,36109
36111,"Ulster County, NY",2017,4.5,36111
36113,"Warren County, NY",2017,5.3,36113
36115,"Washington County, NY",2017,4.6,36115
36117,"Wayne County, NY",2017,5.0,36117
36119,"Westchester County, NY",2017,4.5,36119
36121,"Wyoming County, NY",2017,5.6,36121
36123,"Yates County, NY",2017,4.4,36123
37001,"Alamance County, NC",2017,4.2,37001
37003,"Alexander County, NC",2017,3.6,37003
37005,"Alleghany County, NC",2017,5.0,37005
37007,"Anson County, NC",2017,5.1,37007
37009,"Ashe County, NC",2017,4.1,37009
37011,"Avery County, NC",2017,4.3,37011
37013,"Beaufort County, NC",2017,5.0,37013
37015,"Bertie County, NC",2017,5.9,37015
37017,"Bladen County, NC",2017,5.8,37017
37019,"Brunswick County, NC",2017,5.6,37019
37021,"Buncombe County, NC",2017,3.4,37021
37023,"Burke County, NC",2017,4.2,37023
37025,"Cabarrus County, NC",2017,4.1,37025
37027,"Caldwell County, NC",2017,4.4,37027
37029,"Camden County, NC",2017,4.3,37029
37031,"Carteret County, NC",2017,4.4,37031
37033,"Caswell County, NC",2017,4.7,37033
37035,"Catawba County, NC",2017,4.1,37035
37037,"Chatham County, NC",2017,3.8,37037
37039,"Cherokee County, NC",2017,4.9,37039
37041,"Chowan County, NC",2017,5.2,37041
37043,"Clay County, NC",2017,4.9,37043
37045,"Cleveland County, NC",2017,4.6,37045
37047,"Columbus County, NC",2017,5.4,37047
37049,"Craven County, NC",2017,4.6,37049
37051,"Cumberland County, NC",2017,5.7,37051
37053,"Currituck County, NC",2017,4.3,37053
37055,"Dare County, NC",2017,5.9,37055
37057,"Davidson County, NC",2017,4.3,37057
37059,"Davie County, NC",2017,3.9,37059
37061,"Duplin County, NC",2017,4.8,37061
37063,"Durham County, NC",2017,4.0,37063
37065,"Edgecombe County, NC",2017,7.6,37065
37067,"Forsyth County, NC",2017,4.3,37067
37069,"Franklin County, NC",2017,4.6,37069
37071,"Gaston County, NC",2017,4.6,37071
37073,"Gates County, NC",2017,4.4,37073
37075,"Graham County, NC",2017,6.8,37075
37077,"Granville County, NC",2017,3.8,37077
37079,"Greene County, NC",2017,4.4,37079
37081,"Guilford County, NC",2017,4.7,37081
37083,"Halifax County, NC",2017,7.2,37083
37085,"Harnett County, NC",2017,5.1,37085
37087,"Haywood County, NC",2017,4.0,37087
37089,"Henderson County, NC",2017,3.8,37089
37091,"Hertford County, NC",2017,5.7,37091
37093,"Hoke County, NC",2017,5.7,37093
37095,"Hyde County, NC",2017,8.4,37095
37097,"Iredell County, NC",2017,4.2,37097
37099,"Jackson County, NC",2017,4.7,37099
37101,"Johnston County, NC",2017,4.1,37101
37103,"Jones County, NC",2017,4.4,37103
37105,"Lee County, NC",2017,5.1,37105
37107,"Lenoir County, NC",2017,4.4,37107
37109,"Lincoln County, NC",2017,4.0,37109
37111,"McDowell County, NC",2017,4.0,37111
37113,"Macon County, NC",2017,4.6,37113
37115,"Madison County, NC",2017,4.2,37115
37117,"Martin County, NC",2017,5.6,37117
37119,"Mecklenburg County, NC",2017,4.3,37119
37121,"Mitchell County, NC",2017,5.2,37121
37123,"Montgomery County, NC",2017,4.5,37123
37125,"Moore County, NC",2017,4.4,37125
37127,"Nash County, NC",2017,6.0,37127
37129,"New Hanover County, NC",2017,4.1,37129
37131,"Northampton County, NC",2017,6.2,37131
37133,"Onslow County, NC",2017,5.2,37133
37135,"Orange County, NC",2017,3.7,37135
37137,"Pamlico County, NC",2017,4.6,37137
37139,"Pasquotank County, NC",2017,5.5,37139
37141,"Pender County, NC",2017,4.6,37141
37143,"Perquimans County, NC",2017,5.6,37143
37145,"Person County, NC",2017,4.6,37145
37147,"Pitt County, NC",2017,4.8,37147
37149,"Polk County, NC",2017,4.1,37149
37151,"Randolph County, NC",2017,4.3,37151
37153,"Richmond County, NC",2017,6.0,37153
37155,"Robeson County, NC",2017,6.5,37155
37157,"Rockingham County, NC",2017,5.1,37157
37159,"Rowan County, NC",2017,4.7,37159
37161,"Rutherford County, NC",2017,6.0,37161
37163,"Sampson County, NC",2017,4.7,37163
37165,"Scotland County, NC",2017,7.6,37165
37167,"Stanly County, NC",2017,4.1,37167
37169,"Stokes County, NC",2017,4.2,37169
37171,"Surry County, NC",2017,4.1,37171
37173,"Swain County, NC",2017,5.0,37173
37175,"Transylvania County, NC",2017,4.3,37175
37177,"Tyrrell County, NC",2017,7.6,37177
37179,"Union County, NC",2017,4.0,37179
37181,"Vance County, NC",2017,6.2,37181
37183,"Wake County, NC",2017,3.9,37183
37185,"Warren County, NC",2017,6.8,37185
37187,"Washington County, NC",2017,6.5,37187
37189,"Watauga County, NC",2017,4.0,37189
37191,"Wayne County, NC",2017,5.0,37191
37193,"Wilkes County, NC",2017,4.2,37193
37195,"Wilson County, NC",2017,7.2,37195
37197,"Yadkin County, NC",2017,3.9,37197
37199,"Yancey County, NC",2017,4.5,37199
38001,"Adams County, ND",2017,2.5,38001
38003,"Barnes County, ND",2017,2.8,38003
38005,"Benson County, ND",2017,3.6,38005
38007,"Billings County, ND",2017,3.0,38007
38009,"Bottineau County, ND",2017,3.3,38009
38011,"Bowman County, ND",2017,1.8,38011
38013,"Burke County, ND",2017,3.1,38013
38015,"Burleigh County, ND",2017,2.5,38015
38017,"Cass County, ND",2017,2.1,38017
38019,"Cavalier County, ND",2017,2.7,38019
38021,"Dickey County, ND",2017,1.8,38021
38023,"Divide County, ND",2017,1.6,38023
38025,"Dunn County, ND",2017,2.2,38025
38027,"Eddy County, ND",2017,4.7,38027
38029,"Emmons County, ND",2017,4.0,38029
38031,"Foster County, ND",2017,2.5,38031
38033,"Golden Valley County, ND",2017,2.0,38033
38035,"Grand Forks County, ND",2017,2.2,38035
38037,"Grant County, ND",2017,3.0,38037
38039,"Griggs County, ND",2017,2.9,38039
38041,"Hettinger County, ND",2017,2.0,38041
38043,"Kidder County, ND",2017,3.6,38043
38045,"LaMoure County, ND",2017,1.9,38045
38047,"Logan County, ND",2017,2.6,38047
38049,"McHenry County, ND",2017,4.3,38049
38051,"McIntosh County, ND",2017,2.6,38051
38053,"McKenzie County, ND",2017,2.5,38053
38055,"McLean County, ND",2017,3.2,38055
38057,"Mercer County, ND",2017,4.1,38057
38059,"Morton County, ND",2017,3.1,38059
38061,"Mountrail County, ND",2017,2.1,38061
38063,"Nelson County, ND",2017,3.1,38063
38065,"Oliver County, ND",2017,4.2,38065
38067,"Pembina County, ND",2017,4.2,38067
38069,"Pierce County, ND",2017,3.2,38069
38071,"Ramsey County, ND",2017,2.7,38071
38073,"Ransom County, ND",2017,2.0,38073
38075,"Renville County, ND",2017,2.6,38075
38077,"Richland County, ND",2017,2.4,38077
38079,"Rolette County, ND",2017,10.5,38079
38081,"Sargent County, ND",2017,2.1,38081
38083,"Sheridan County, ND",2017,4.5,38083
38085,"Sioux County, ND",2017,3.8,38085
38087,"Slope County, ND",2017,2.1,38087
38089,"Stark County, ND",2017,2.7,38089
38091,"Steele County, ND",2017,1.7,38091
38093,"Stutsman County, ND",2017,2.4,38093
38095,"Towner County, ND",2017,2.6,38095
38097,"Traill County, ND",2017,2.5,38097
38099,"Walsh County, ND",2017,3.4,38099
38101,"Ward County, ND",2017,3.3,38101
38103,"Wells County, ND",2017,3.3,38103
38105,"Williams County, ND",2017,2.5,38105
39001,"Adams County, OH",2017,7.1,39001
39003,"Allen County, OH",2017,5.0,39003
39005,"Ashland County, OH",2017,4.9,39005
39007,"Ashtabula County, OH",2017,5.9,39007
39009,"Athens County, OH",2017,6.0,39009
39011,"Auglaize County, OH",2017,3.7,39011
39013,"Belmont County, OH",2017,6.3,39013
39015,"Brown County, OH",2017,5.7,39015
39017,"Butler County, OH",2017,4.4,39017
39019,"Carroll County, OH",2017,5.8,39019
39021,"Champaign County, OH",2017,4.1,39021
39023,"Clark County, OH",2017,4.8,39023
39025,"Clermont County, OH",2017,4.4,39025
39027,"Clinton County, OH",2017,5.5,39027
39029,"Columbiana County, OH",2017,5.9,39029
39031,"Coshocton County, OH",2017,6.8,39031
39033,"Crawford County, OH",2017,5.7,39033
39035,"Cuyahoga County, OH",2017,5.8,39035
39037,"Darke County, OH",2017,4.2,39037
39039,"Defiance County, OH",2017,4.8,39039
39041,"Delaware County, OH",2017,3.5,39041
39043,"Erie County, OH",2017,6.1,39043
39045,"Fairfield County, OH",2017,4.3,39045
39047,"Fayette County, OH",2017,4.2,39047
39049,"Franklin County, OH",2017,4.0,39049
39051,"Fulton County, OH",2017,4.9,39051
39053,"Gallia County, OH",2017,6.6,39053
39055,"Geauga County, OH",2017,4.7,39055
39057,"Greene County, OH",2017,4.2,39057
39059,"Guernsey County, OH",2017,6.0,39059
39061,"Hamilton County, OH",2017,4.4,39061
39063,"Hancock County, OH",2017,3.6,39063
39065,"Hardin County, OH",2017,4.9,39065
39067,"Harrison County, OH",2017,6.0,39067
39069,"Henry County, OH",2017,5.2,39069
39071,"Highland County, OH",2017,5.9,39071
39073,"Hocking County, OH",2017,5.4,39073
39075,"Holmes County, OH",2017,3.5,39075
39077,"Huron County, OH",2017,6.4,39077
39079,"Jackson County, OH",2017,7.1,39079
39081,"Jefferson County, OH",2017,7.3,39081
39083,"Knox County, OH",2017,4.5,39083
39085,"Lake County, OH",2017,5.1,39085
39087,"Lawrence County, OH",2017,5.9,39087
39089,"Licking County, OH",2017,4.2,39089
39091,"Logan County, OH",2017,4.1,39091
39093,"Lorain County, OH",2017,6.1,39093
39095,"Lucas County, OH",2017,5.9,39095
39097,"Madison County, OH",2017,3.9,39097
39099,"Mahoning County, OH",2017,6.8,39099
39101,"Marion County, OH",2017,5.0,39101
39103,"Medina County, OH",2017,4.7,39103
39105,"Meigs County, OH",2017,8.1,39105
39107,"Mercer County, OH",2017,3.1,39107
39109,"Miami County, OH",2017,4.2,39109
39111,"Monroe County, OH",2017,8.3,39111
39113,"Montgomery County, OH",2017,4.9,39113
39115,"Morgan County, OH",2017,6.7,39115
39117,"Morrow County, OH",2017,4.9,39117
39119,"Muskingum County, OH",2017,5.6,39119
39121,"Noble County, OH",2017,7.2,39121
39123,"Ottawa County, OH",2017,6.7,39123
39125,"Paulding County, OH",2017,4.4,39125
39127,"Perry County, OH",2017,6.0,39127
39129,"Pickaway County, OH",2017,4.6,39129
39131,"Pike County, OH",2017,6.9,39131
39133,"Portage County, OH",2017,5.0,39133
39135,"Preble County, OH",2017,4.4,39135
39137,"Putnam County, OH",2017,3.5,39137
39139,"Richland County, OH",2017,5.4,39139
39141,"Ross County, OH",2017,5.1,39141
39143,"Sandusky County, OH",2017,4.7,39143
39145,"Scioto County, OH",2017,7.0,39145
39147,"Seneca County, OH",2017,4.7,39147
39149,"Shelby County, OH",2017,4.1,39149
39151,"Stark County, OH",2017,5.2,39151
39153,"Summit County, OH",2017,5.0,39153
39155,"Trumbull County, OH",2017,7.2,39155
39157,"Tuscarawas County, OH",2017,5.0,39157
39159,"Union County, OH",2017,3.7,39159
39161,"Van Wert County, OH",2017,3.9,39161
39163,"Vinton County, OH",2017,6.8,39163
39165,"Warren County, OH",2017,4.1,39165
39167,"Washington County, OH",2017,6.2,39167
39169,"Wayne County, OH",2017,3.9,39169
39171,"Williams County, OH",2017,4.4,39171
39173,"Wood County, OH",2017,4.4,39173
39175,"Wyandot County, OH",2017,3.7,39175
40001,"Adair County, OK",2017,5.0,40001
40003,"Alfalfa County, OK",2017,2.6,40003
40005,"Atoka County, OK",2017,5.3,40005
40007,"Beaver County, OK",2017,2.6,40007
40009,"Beckham County, OK",2017,3.8,40009
40011,"Blaine County, OK",2017,2.8,40011
40013,"Bryan County, OK",2017,3.8,40013
40015,"Caddo County, OK",2017,4.4,40015
40017,"Canadian County, OK",2017,3.5,40017
40019,"Carter County, OK",2017,4.5,40019
40021,"Cherokee County, OK",2017,5.4,40021
40023,"Choctaw County, OK",2017,6.1,40023
40025,"Cimarron County, OK",2017,2.3,40025
40027,"Cleveland County, OK",2017,3.5,40027
40029,"Coal County, OK",2017,5.4,40029
40031,"Comanche County, OK",2017,4.4,40031
40033,"Cotton County, OK",2017,4.0,40033
40035,"Craig County, OK",2017,4.3,40035
40037,"Creek County, OK",2017,5.0,40037
40039,"Custer County, OK",2017,3.2,40039
40041,"Delaware County, OK",2017,4.4,40041
40043,"Dewey County, OK",2017,2.9,40043
40045,"Ellis County, OK",2017,3.2,40045
40047,"Garfield County, OK",2017,3.9,40047
40049,"Garvin County, OK",2017,4.2,40049
40051,"Grady County, OK",2017,4.0,40051
40053,"Grant County, OK",2017,2.6,40053
40055,"Greer County, OK",2017,5.2,40055
40057,"Harmon County, OK",2017,3.8,40057
40059,"Harper County, OK",2017,3.0,40059
40061,"Haskell County, OK",2017,6.6,40061
40063,"Hughes County, OK",2017,5.5,40063
40065,"Jackson County, OK",2017,3.8,40065
40067,"Jefferson County, OK",2017,5.5,40067
40069,"Johnston County, OK",2017,3.9,40069
40071,"Kay County, OK",2017,5.4,40071
40073,"Kingfisher County, OK",2017,2.8,40073
40075,"Kiowa County, OK",2017,5.3,40075
40077,"Latimer County, OK",2017,7.4,40077
40079,"Le Flore County, OK",2017,5.8,40079
40081,"Lincoln County, OK",2017,4.3,40081
40083,"Logan County, OK",2017,3.7,40083
40085,"Love County, OK",2017,3.0,40085
40087,"McClain County, OK",2017,3.5,40087
40089,"McCurtain County, OK",2017,6.3,40089
40091,"McIntosh County, OK",2017,7.7,40091
40093,"Major County, OK",2017,3.2,40093
40095,"Marshall County, OK",2017,4.6,40095
40097,"Mayes County, OK",2017,4.7,40097
40099,"Murray County, OK",2017,3.7,40099
40101,"Muskogee County, OK",2017,5.1,40101
40103,"Noble County, OK",2017,3.3,40103
40105,"Nowata County, OK",2017,5.4,40105
40107,"Okfuskee County, OK",2017,6.0,40107
40109,"Oklahoma County, OK",2017,4.0,40109
40111,"Okmulgee County, OK",2017,6.3,40111
40113,"Osage County, OK",2017,5.1,40113
40115,"Ottawa County, OK",2017,4.3,40115
40117,"Pawnee County, OK",2017,5.3,40117
40119,"Payne County, OK",2017,3.6,40119
40121,"Pittsburg County, OK",2017,5.2,40121
40123,"Pontotoc County, OK",2017,3.8,40123
40125,"Pottawatomie County, OK",2017,4.1,40125
40127,"Pushmataha County, OK",2017,6.2,40127
40129,"Roger Mills County, OK",2017,3.2,40129
40131,"Rogers County, OK",2017,4.4,40131
40133,"Seminole County, OK",2017,5.7,40133
40135,"Sequoyah County, OK",2017,5.4,40135
40137,"Stephens County, OK",2017,6.2,40137
40139,"Texas County, OK",2017,3.1,40139
40141,"Tillman County, OK",2017,4.2,40141
40143,"Tulsa County, OK",2017,4.3,40143
40145,"Wagoner County, OK",2017,4.4,40145
40147,"Washington County, OK",2017,4.5,40147
40149,"Washita County, OK",2017,4.4,40149
40151,"Woods County, OK",2017,2.6,40151
40153,"Woodward County, OK",2017,4.1,40153
41001,"Baker County, OR",2017,5.5,41001
41003,"Benton County, OR",2017,3.2,41003
41005,"Clackamas County, OR",2017,3.7,41005
41007,"Clatsop County, OR",2017,4.1,41007
41009,"Columbia County, OR",2017,5.1,41009
41011,"Coos County, OR",2017,5.5,41011
41013,"Crook County, OR",2017,6.3,41013
41015,"Curry County, OR",2017,6.1,41015
41017,"Deschutes County, OR",2017,4.2,41017
41019,"Douglas County, OR",2017,5.3,41019
41021,"Gilliam County, OR",2017,4.2,41021
41023,"Grant County, OR",2017,6.9,41023
41025,"Harney County, OR",2017,6.3,41025
41027,"Hood River County, OR",2017,3.6,41027
41029,"Jackson County, OR",2017,4.7,41029
41031,"Jefferson County, OR",2017,5.6,41031
41033,"Josephine County, OR",2017,5.4,41033
41035,"Klamath County, OR",2017,5.9,41035
41037,"Lake County, OR",2017,5.7,41037
41039,"Lane County, OR",2017,4.4,41039
41041,"Lincoln County, OR",2017,4.8,41041
41043,"Linn County, OR",2017,4.7,41043
41045,"Malheur County, OR",2017,4.6,41045
41047,"Marion County, OR",2017,4.3,41047
41049,"Morrow County, OR",2017,4.4,41049
41051,"Multnomah County, OR",2017,3.6,41051
41053,"Polk County, OR",2017,4.3,41053
41055,"Sherman County, OR",2017,4.7,41055
41057,"Tillamook County, OR",2017,4.2,41057
41059,"Umatilla County, OR",2017,4.8,41059
41061,"Union County, OR",2017,5.3,41061
41063,"Wallowa County, OR",2017,5.7,41063
41065,"Wasco County, OR",2017,4.2,41065
41067,"Washington County, OR",2017,3.5,41067
41069,"Wheeler County, OR",2017,4.0,41069
41071,"Yamhill County, OR",2017,3.8,41071
42001,"Adams County, PA",2017,3.7,42001
42003,"Allegheny County, PA",2017,4.7,42003
42005,"Armstrong County, PA",2017,6.1,42005
42007,"Beaver County, PA",2017,5.5,42007
42009,"Bedford County, PA",2017,5.2,42009
42011,"Berks County, PA",2017,4.6,42011
42013,"Blair County, PA",2017,4.8,42013
42015,"Bradford County, PA",2017,5.1,42015
42017,"Bucks County, PA",2017,4.2,42017
42019,"Butler County, PA",2017,4.6,42019
42021,"Cambria County, PA",2017,6.0,42021
42023,"Cameron County, PA",2017,6.8,42023
42025,"Carbon County, PA",2017,5.5,42025
42027,"Centre County, PA",2017,3.7,42027
42029,"Chester County, PA",2017,3.6,42029
42031,"Clarion County, PA",2017,5.6,42031
42033,"Clearfield County, PA",2017,5.9,42033
42035,"Clinton County, PA",2017,6.1,42035
42037,"Columbia County, PA",2017,5.2,42037
42039,"Crawford County, PA",2017,5.5,42039
42041,"Cumberland County, PA",2017,3.8,42041
42043,"Dauphin County, PA",2017,4.5,42043
42045,"Delaware County, PA",2017,4.5,42045
42047,"Elk County, PA",2017,4.8,42047
42049,"Erie County, PA",2017,5.7,42049
42051,"Fayette County, PA",2017,6.9,42051
42053,"Forest County, PA",2017,6.7,42053
42055,"Franklin County, PA",2017,4.4,42055
42057,"Fulton County, PA",2017,5.1,42057
42059,"Greene County, PA",2017,5.9,42059
42061,"Huntingdon County, PA",2017,6.0,42061
42063,"Indiana County, PA",2017,5.8,42063
42065,"Jefferson County, PA",2017,5.6,42065
42067,"Juniata County, PA",2017,4.6,42067
42069,"Lackawanna County, PA",2017,5.1,42069
42071,"Lancaster County, PA",2017,3.8,42071
42073,"Lawrence County, PA",2017,6.0,42073
42075,"Lebanon County, PA",2017,4.1,42075
42077,"Lehigh County, PA",2017,5.0,42077
42079,"Luzerne County, PA",2017,5.9,42079
42081,"Lycoming County, PA",2017,5.6,42081
42083,"McKean County, PA",2017,6.1,42083
42085,"Mercer County, PA",2017,5.4,42085
42087,"Mifflin County, PA",2017,5.3,42087
42089,"Monroe County, PA",2017,5.8,42089
42091,"Montgomery County, PA",2017,3.8,42091
42093,"Montour County, PA",2017,3.8,42093
42095,"Northampton County, PA",2017,4.9,42095
42097,"Northumberland County, PA",2017,5.6,42097
42099,"Perry County, PA",2017,4.3,42099
42101,"Philadelphia County/city, PA",2017,6.2,42101
42103,"Pike County, PA",2017,5.9,42103
42105,"Potter County, PA",2017,6.5,42105
42107,"Schuylkill County, PA",2017,5.8,42107
42109,"Snyder County, PA",2017,4.4,42109
42111,"Somerset County, PA",2017,6.0,42111
42113,"Sullivan County, PA",2017,6.0,42113
42115,"Susquehanna County, PA",2017,4.7,42115
42117,"Tioga County, PA",2017,5.9,42117
42119,"Union County, PA",2017,4.3,42119
42121,"Venango County, PA",2017,6.1,42121
42123,"Warren County, PA",2017,5.3,42123
42125,"Washington County, PA",2017,5.2,42125
42127,"Wayne County, PA",2017,5.1,42127
42129,"Westmoreland County, PA",2017,5.2,42129
42131,"Wyoming County, PA",2017,5.3,42131
42133,"York County, PA",2017,4.3,42133
44001,"Bristol County, RI",2017,3.8,44001
44003,"Kent County, RI",2017,4.1,44003
44005,"Newport County, RI",2017,3.9,44005
44007,"Providence County, RI",2017,4.7,44007
44009,"Washington County, RI",2017,4.0,44009
45001,"Abbeville County, SC",2017,4.6,45001
45003,"Aiken County, SC",2017,4.1,45003
45005,"Allendale County, SC",2017,6.9,45005
45007,"Anderson County, SC",2017,3.9,45007
45009,"Bamberg County, SC",2017,7.5,45009
45011,"Barnwell County, SC",2017,6.0,45011
45013,"Beaufort County, SC",2017,4.1,45013
45015,"Berkeley County, SC",2017,3.8,45015
45017,"Calhoun County, SC",2017,5.2,45017
45019,"Charleston County, SC",2017,3.5,45019
45021,"Cherokee County, SC",2017,5.0,45021
45023,"Chester County, SC",2017,6.1,45023
45025,"Chesterfield County, SC",2017,4.3,45025
45027,"Clarendon County, SC",2017,6.0,45027
45029,"Colleton County, SC",2017,4.8,45029
45031,"Darlington County, SC",2017,5.3,45031
45033,"Dillon County, SC",2017,5.7,45033
45035,"Dorchester County, SC",2017,3.9,45035
45037,"Edgefield County, SC",2017,4.6,45037
45039,"Fairfield County, SC",2017,7.4,45039
45041,"Florence County, SC",2017,4.5,45041
45043,"Georgetown County, SC",2017,5.6,45043
45045,"Greenville County, SC",2017,3.7,45045
45047,"Greenwood County, SC",2017,4.5,45047
45049,"Hampton County, SC",2017,4.4,45049
45051,"Horry County, SC",2017,5.0,45051
45053,"Jasper County, SC",2017,3.7,45053
45055,"Kershaw County, SC",2017,4.5,45055
45057,"Lancaster County, SC",2017,4.7,45057
45059,"Laurens County, SC",2017,4.4,45059
45061,"Lee County, SC",2017,6.0,45061
45063,"Lexington County, SC",2017,3.6,45063
45065,"McCormick County, SC",2017,4.5,45065
45067,"Marion County, SC",2017,7.4,45067
45069,"Marlboro County, SC",2017,6.5,45069
45071,"Newberry County, SC",2017,4.2,45071
45073,"Oconee County, SC",2017,4.4,45073
45075,"Orangeburg County, SC",2017,7.2,45075
45077,"Pickens County, SC",2017,4.1,45077
45079,"Richland County, SC",2017,4.3,45079
45081,"Saluda County, SC",2017,3.9,45081
45083,"Spartanburg County, SC",2017,4.0,45083
45085,"Sumter County, SC",2017,5.2,45085
45087,"Union County, SC",2017,5.4,45087
45089,"Williamsburg County, SC",2017,6.4,45089
45091,"York County, SC",2017,4.0,45091
46003,"Aurora County, SD",2017,2.8,46003
46005,"Beadle County, SD",2017,2.7,46005
46007,"Bennett County, SD",2017,4.2,46007
46009,"Bon Homme County, SD",2017,2.8,46009
46011,"Brookings County, SD",2017,3.0,46011
46013,"Brown County, SD",2017,2.9,46013
46015,"Brule County, SD",2017,2.9,46015
46017,"Buffalo County, SD",2017,7.2,46017
46019,"Butte County, SD",2017,3.4,46019
46021,"Campbell County, SD",2017,3.2,46021
46023,"Charles Mix County, SD",2017,3.5,46023
46025,"Clark County, SD",2017,4.4,46025
46027,"Clay County, SD",2017,3.2,46027
46029,"Codington County, SD",2017,3.2,46029
46031,"Corson County, SD",2017,4.0,46031
46033,"Custer County, SD",2017,4.1,46033
46035,"Davison County, SD",2017,2.8,46035
46037,"Day County, SD",2017,3.9,46037
46039,"Deuel County, SD",2017,4.7,46039
46041,"Dewey County, SD",2017,9.8,46041
46043,"Douglas County, SD",2017,2.9,46043
46045,"Edmunds County, SD",2017,2.7,46045
46047,"Fall River County, SD",2017,3.9,46047
46049,"Faulk County, SD",2017,3.0,46049
46051,"Grant County, SD",2017,3.4,46051
46053,"Gregory County, SD",2017,3.4,46053
46055,"Haakon County, SD",2017,2.7,46055
46057,"Hamlin County, SD",2017,3.5,46057
46059,"Hand County, SD",2017,2.4,46059
46061,"Hanson County, SD",2017,4.0,46061
46063,"Harding County, SD",2017,2.9,46063
46065,"Hughes County, SD",2017,2.7,46065
46067,"Hutchinson County, SD",2017,3.0,46067
46069,"Hyde County, SD",2017,3.1,46069
46071,"Jackson County, SD",2017,5.4,46071
46073,"Jerauld County, SD",2017,2.4,46073
46075,"Jones County, SD",2017,2.9,46075
46077,"Kingsbury County, SD",2017,3.1,46077
46079,"Lake County, SD",2017,3.7,46079
46081,"Lawrence County, SD",2017,3.2,46081
46083,"Lincoln County, SD",2017,2.4,46083
46085,"Lyman County, SD",2017,4.9,46085
46087,"McCook County, SD",2017,2.7,46087
46089,"McPherson County, SD",2017,3.3,46089
46091,"Marshall County, SD",2017,4.3,46091
