id,name,year,unemployment_rate,date
47055,"Giles County, TN",2017,3.4,2017-05-30 16:52:22.262860
47057,"Grainger County, TN",2017,4.3,2019-01-18 21:31:04.162254
47059,"Greene County, TN",2017,4.6,2020-12-17 11:00:41.421976
47061,"Grundy County, TN",2017,5.0,2018-11-21 03:54:56.385658
47063,"Hamblen County, TN",2017,4.1,2017-06-25 18:49:43.452051
47065,"Hamilton County, TN",2017,3.7,2019-04-19 01:04:33.555593
47067,"Hancock County, TN",2017,5.8,2018-10-06 15:52:49.472644
47069,"Hardeman County, TN",2017,5.2,2020-03-18 10:38:11.748721
47071,"Hardin County, TN",2017,4.7,2020-06-20 09:38:19.331202
47073,"Hawkins County, TN",2017,4.3,2020-10-05 08:25:56.991699
47075,"Haywood County, TN",2017,5.3,2018-09-09 10:40:43.566050
47077,"Henderson County, TN",2017,5.2,2019-03-14 15:24:54.309085
47079,"Henry County, TN",2017,4.6,2020-08-04 14:56:18.049668
47081,"Hickman County, TN",2017,3.5,2020-10-28 03:31:08.667623
47083,"Houston County, TN",2017,5.9,2020-11-30 06:06:22.286489
47085,"Humphreys County, TN",2017,4.4,2020-12-05 16:05:00.267067
47087,"Jackson County, TN",2017,5.4,2019-07-12 21:52:54.810862
47089,"Jefferson County, TN",2017,4.1,2019-10-27 07:20:45.984234
47091,"Johnson County, TN",2017,3.9,2020-05-11 23:11:15.805336
47093,"Knox County, TN",2017,3.2,2018-04-16 08:15:35.088247
47095,"Lake County, TN",2017,5.6,2018-08-24 14:08:54.639251
47097,"Lauderdale County, TN",2017,5.8,2019-03-11 10:26:45.669314
47099,"Lawrence County, TN",2017,4.4,2018-11-16 10:21:24.083499
47101,"Lewis County, TN",2017,4.6,2020-10-24 09:17:06.829575
47103,"Lincoln County, TN",2017,3.3,2018-07-28 12:34:14.085510
47105,"Loudon County, TN",2017,3.7,2019-01-16 17:11:03.719288
47107,"McMinn County, TN",2017,4.4,2018-12-27 22:42:18.712551
47109,"McNairy County, TN",2017,5.7,2017-02-15 12:10:16.580884
47111,"Macon County, TN",2017,3.5,2017-07-28 21:10:10.147744
47113,"Madison County, TN",2017,4.0,2020-08-22 19:15:06.990904
47115,"Marion County, TN",2017,4.9,2018-01-19 03:11:05.379252
47117,"Marshall County, TN",2017,3.5,2018-02-11 22:18:07.311279
47119,"Maury County, TN",2017,3.3,2017-03-26 17:08:03.799335
47121,"Meigs County, TN",2017,5.3,2020-04-30 06:06:31.863781
47123,"Monroe County, TN",2017,4.0,2019-09-23 02:37:41.656593
47125,"Montgomery County, TN",2017,4.1,2020-08-25 11:56:51.212270
47127,"Moore County, TN",2017,3.1,2017-10-19 18:50:17.867436
47129,"Morgan County, TN",2017,4.9,2020-02-20 01:35:32.614320
47131,"Obion County, TN",2017,5.5,2020-07-26 02:55:45.907964
47133,"Overton County, TN",2017,4.2,2017-10-14 18:09:37.907967
47135,"Perry County, TN",2017,4.9,2020-09-17 16:57:16.484542
47137,"Pickett County, TN",2017,4.4,2020-08-04 12:14:37.961237
47139,"Polk County, TN",2017,4.6,2020-04-19 14:23:55.879702
47141,"Putnam County, TN",2017,3.8,2020-08-30 09:56:40.884265
47143,"Rhea County, TN",2017,6.5,2020-10-30 00:17:13.074685
47145,"Roane County, TN",2017,4.4,2019-06-03 10:23:17.566584
47147,"Robertson County, TN",2017,3.4,2020-03-15 05:20:24.106454
47149,"Rutherford County, TN",2017,2.9,2019-02-07 19:15:29.390945
47151,"Scott County, TN",2017,5.1,2017-06-30 23:56:06.882162
47153,"Sequatchie County, TN",2017,5.1,2019-01-26 12:55:32.180748
47155,"Sevier County, TN",2017,4.0,2017-06-09 04:28:26.435162
47157,"Shelby County, TN",2017,4.4,2018-02-24 23:27:01.973036
47159,"Smith County, TN",2017,3.6,2019-03-17 16:59:22.675134
47161,"Stewart County, TN",2017,5.4,2019-10-28 23:16:16.480670
47163,"Sullivan County, TN",2017,4.1,2017-06-23 00:00:57.539329
47165,"Sumner County, TN",2017,3.0,2017-11-25 17:28:48.045079
47167,"Tipton County, TN",2017,4.5,2017-09-13 09:32:17.974681
47169,"Trousdale County, TN",2017,3.5,2020-12-14 14:19:43.068395
47171,"Unicoi County, TN",2017,5.4,2020-01-27 01:03:27.203558
47173,"Union County, TN",2017,4.4,2018-09-18 03:25:19.591275
47175,"Van Buren County, TN",2017,4.3,2017-06-24 16:59:36.956065
47177,"Warren County, TN",2017,4.0,2017-06-14 15:18:57.061799
47179,"Washington County, TN",2017,3.8,2020-07-31 11:14:53.786960
47181,"Wayne County, TN",2017,5.3,2019-01-20 19:40:01.895789
47183,"Weakley County, TN",2017,4.9,2019-11-14 01:23:10.669217
47185,"White County, TN",2017,4.0,2019-03-25 05:42:20.668882
47187,"Williamson County, TN",2017,2.7,2020-07-29 16:10:28.205740
47189,"Wilson County, TN",2017,3.0,2020-01-23 13:21:33.046569
48001,"Anderson County, TX",2017,3.6,2018-04-12 01:41:31.455667
48003,"Andrews County, TX",2017,3.1,2017-09-08 15:56:59.948096
48005,"Angelina County, TX",2017,5.1,2017-02-05 14:27:15.406473
48007,"Aransas County, TX",2017,6.8,2017-09-20 13:37:43.379031
48009,"Archer County, TX",2017,3.4,2018-04-11 02:14:03.231489
48011,"Armstrong County, TX",2017,2.6,2020-03-23 00:41:35.987539
48013,"Atascosa County, TX",2017,4.3,2019-01-20 20:42:02.743525
48015,"Austin County, TX",2017,4.4,2020-08-10 05:49:26.788476
48017,"Bailey County, TX",2017,4.3,2019-07-21 10:13:01.718470
48019,"Bandera County, TX",2017,3.6,2019-05-04 07:39:12.782503
48021,"Bastrop County, TX",2017,3.6,2018-12-07 12:46:39.195199
48023,"Baylor County, TX",2017,3.4,2020-02-04 19:07:21.884707
48025,"Bee County, TX",2017,6.5,2020-01-01 07:31:59.314708
48027,"Bell County, TX",2017,4.3,2019-03-22 12:48:19.174752
48029,"Bexar County, TX",2017,3.5,2017-02-19 21:49:43.855730
48031,"Blanco County, TX",2017,2.8,2019-09-03 19:54:50.220173
48033,"Borden County, TX",2017,3.4,2018-11-30 11:30:42.862823
48035,"Bosque County, TX",2017,4.0,2017-04-14 04:58:29.377064
48037,"Bowie County, TX",2017,4.6,2020-01-12 22:19:07.647936
48039,"Brazoria County, TX",2017,5.3,2020-02-12 22:38:01.317092
48041,"Brazos County, TX",2017,3.1,2017-05-23 14:29:37.143724
48043,"Brewster County, TX",2017,3.5,2019-07-26 17:11:17.193655
48045,"Briscoe County, TX",2017,4.3,2020-06-21 16:02:15.329874
48047,"Brooks County, TX",2017,8.3,2017-12-01 07:22:33.323751
48049,"Brown County, TX",2017,3.9,2020-04-20 03:24:27.779145
48051,"Burleson County, TX",2017,4.2,2020-06-03 01:58:38.956378
48053,"Burnet County, TX",2017,3.2,2020-08-06 17:11:16.117554
48055,"Caldwell County, TX",2017,3.9,2019-10-19 21:31:47.901708
48057,"Calhoun County, TX",2017,5.8,2018-01-18 21:09:40.521849
48059,"Callahan County, TX",2017,3.6,2020-03-01 11:38:30.922838
48061,"Cameron County, TX",2017,6.9,2017-06-25 10:54:02.280281
48063,"Camp County, TX",2017,5.7,2018-06-05 15:31:59.044769
48065,"Carson County, TX",2017,3.2,2020-10-19 12:04:29.616512
48067,"Cass County, TX",2017,6.0,2019-12-02 20:44:40.131112
48069,"Castro County, TX",2017,3.3,2019-07-02 18:10:14.222451
48071,"Chambers County, TX",2017,6.5,2019-11-27 08:37:06.381084
48073,"Cherokee County, TX",2017,4.5,2017-11-09 04:45:23.140383
48075,"Childress County, TX",2017,3.0,2017-06-12 20:32:43.624429
48077,"Clay County, TX",2017,3.5,2018-05-19 08:17:42.615888
48079,"Cochran County, TX",2017,4.6,2017-09-17 04:46:54.768675
48081,"Coke County, TX",2017,3.7,2018-09-30 18:59:52.805112
48083,"Coleman County, TX",2017,4.5,2019-11-21 11:14:34.704847
48085,"Collin County, TX",2017,3.5,2020-10-31 14:44:15.925593
48087,"Collingsworth County, TX",2017,3.6,2019-10-06 20:17:31.380600
48089,"Colorado County, TX",2017,4.0,2019-10-15 08:14:12.727489
48091,"Comal County, TX",2017,3.4,2019-09-02 10:41:05.558620
48093,"Comanche County, TX",2017,3.7,2017-11-25 19:12:13.294008
48095,"Concho County, TX",2017,4.2,2017-06-14 08:14:15.894169
48097,"Cooke County, TX",2017,3.6,2017-11-30 11:39:19.959505
48099,"Coryell County, TX",2017,4.4,2017-10-06 14:11:43.108279
48101,"Cottle County, TX",2017,4.2,2018-12-21 14:40:12.422533
48103,"Crane County, TX",2017,5.3,2019-03-28 12:34:01.730815
48105,"Crockett County, TX",2017,4.0,2019-04-23 04:17:07.763472
48107,"Crosby County, TX",2017,4.2,2018-09-20 08:35:54.633092
48109,"Culberson County, TX",2017,3.7,2019-10-01 04:40:08.541713
48111,"Dallam County, TX",2017,2.1,2020-09-07 07:46:31.827727
48113,"Dallas County, TX",2017,3.9,2018-11-09 13:57:25.356792
48115,"Dawson County, TX",2017,4.9,2020-07-15 21:36:30.762228
48117,"Deaf Smith County, TX",2017,3.1,2020-12-24 10:03:17.363646
48119,"Delta County, TX",2017,3.4,2020-03-23 13:47:57.124126
48121,"Denton County, TX",2017,3.3,2017-07-03 13:44:36.701257
48123,"DeWitt County, TX",2017,4.4,2020-12-23 20:31:39.330936
48125,"Dickens County, TX",2017,4.8,2020-05-25 12:31:27.867179
48127,"Dimmit County, TX",2017,5.1,2020-11-21 13:14:09.524374
48129,"Donley County, TX",2017,3.6,2020-10-18 10:48:54.275475
48131,"Duval County, TX",2017,7.7,2017-04-16 01:28:35.398007
48133,"Eastland County, TX",2017,4.3,2019-12-26 14:48:56.972761
48135,"Ector County, TX",2017,4.1,2020-01-02 02:21:25.962818
48137,"Edwards County, TX",2017,3.2,2018-01-16 22:31:43.330248
48139,"Ellis County, TX",2017,3.5,2017-09-17 09:38:59.705439
48141,"El Paso County, TX",2017,4.6,2019-05-13 05:05:12.198755
48143,"Erath County, TX",2017,3.4,2020-02-14 09:03:36.699525
48145,"Falls County, TX",2017,4.2,2020-09-19 14:50:35.686691
48147,"Fannin County, TX",2017,3.3,2020-01-26 23:04:22.981152
48149,"Fayette County, TX",2017,3.2,2019-05-17 07:53:54.495996
48151,"Fisher County, TX",2017,3.6,2018-01-18 06:38:12.878072
48153,"Floyd County, TX",2017,5.5,2018-12-22 19:46:40.963311
48155,"Foard County, TX",2017,3.4,2020-03-12 20:57:52.120384
48157,"Fort Bend County, TX",2017,4.6,2019-11-16 17:36:17.480671
48159,"Franklin County, TX",2017,4.6,2020-05-09 01:37:00.418401
48161,"Freestone County, TX",2017,6.4,2019-05-13 10:38:47.133210
48163,"Frio County, TX",2017,3.9,2018-02-09 23:48:04.994690
48165,"Gaines County, TX",2017,3.0,2019-07-31 19:19:58.292764
48167,"Galveston County, TX",2017,5.3,2019-07-07 22:33:41.591224
48169,"Garza County, TX",2017,3.3,2019-10-13 16:32:05.914650
48171,"Gillespie County, TX",2017,2.6,2017-04-28 06:20:38.199862
48173,"Glasscock County, TX",2017,2.7,2018-02-11 09:08:11.378012
48175,"Goliad County, TX",2017,4.9,2017-01-31 23:08:07.529804
48177,"Gonzales County, TX",2017,3.5,2020-03-03 15:55:08.898343
48179,"Gray County, TX",2017,5.2,2020-06-11 10:34:49.011660
48181,"Grayson County, TX",2017,3.5,2019-12-01 23:12:52.985165
48183,"Gregg County, TX",2017,5.2,2020-06-01 10:32:32.169766
48185,"Grimes County, TX",2017,5.4,2018-05-15 22:02:54.119884
48187,"Guadalupe County, TX",2017,3.3,2017-02-17 00:47:41.969595
48189,"Hale County, TX",2017,5.1,2020-03-31 08:01:51.203552
48191,"Hall County, TX",2017,6.1,2017-02-26 21:18:03.737736
48193,"Hamilton County, TX",2017,3.9,2018-09-04 01:06:25.109293
48195,"Hansford County, TX",2017,2.5,2019-12-18 20:58:26.205798
48197,"Hardeman County, TX",2017,4.0,2017-04-21 02:03:46.394235
48199,"Hardin County, TX",2017,6.1,2017-02-04 00:11:22.662834
48201,"Harris County, TX",2017,5.1,2020-10-10 05:38:17.258818
48203,"Harrison County, TX",2017,5.2,2019-01-31 11:10:01.568413
48205,"Hartley County, TX",2017,2.0,2018-02-26 22:58:46.843342
48207,"Haskell County, TX",2017,4.8,2019-06-24 09:29:49.103544
48209,"Hays County, TX",2017,3.2,2017-09-16 00:39:23.380994
48211,"Hemphill County, TX",2017,2.5,2019-03-15 18:04:48.861868
48213,"Henderson County, TX",2017,4.2,2018-12-27 19:11:23.540477
48215,"Hidalgo County, TX",2017,7.5,2017-12-19 08:18:56.433100
48217,"Hill County, TX",2017,3.9,2017-11-01 07:49:59.176865
48219,"Hockley County, TX",2017,3.7,2017-10-04 06:46:31.597609
48221,"Hood County, TX",2017,4.2,2020-06-02 00:40:45.174428
48223,"Hopkins County, TX",2017,3.6,2018-11-02 12:08:31.360427
48225,"Houston County, TX",2017,4.3,2018-11-09 17:26:39.016030
48227,"Howard County, TX",2017,4.3,2017-11-14 07:38:00.538795
48229,"Hudspeth County, TX",2017,5.8,2019-12-07 14:20:24.684947
48231,"Hunt County, TX",2017,4.0,2017-04-21 20:33:00.185836
48233,"Hutchinson County, TX",2017,6.0,2017-07-13 10:18:40.793361
48235,"Irion County, TX",2017,3.0,2017-10-24 02:24:02.741576
48237,"Jack County, TX",2017,3.7,2018-05-17 09:11:54.032131
48239,"Jackson County, TX",2017,4.0,2020-09-27 23:44:04.596421
48241,"Jasper County, TX",2017,7.5,2017-04-24 11:06:41.607712
48243,"Jeff Davis County, TX",2017,3.2,2020-03-22 08:08:28.434131
48245,"Jefferson County, TX",2017,7.4,2020-11-03 21:57:24.704617
48247,"Jim Hogg County, TX",2017,7.3,2020-09-15 21:17:48.645954
48249,"Jim Wells County, TX",2017,7.6,2019-07-25 02:31:58.256684
48251,"Johnson County, TX",2017,3.8,2020-01-23 03:07:25.186860
48253,"Jones County, TX",2017,5.3,2020-06-06 10:08:44.599922
48255,"Karnes County, TX",2017,3.5,2018-04-25 19:27:26.805374
48257,"Kaufman County, TX",2017,3.5,2018-05-11 06:34:45.680643
48259,"Kendall County, TX",2017,3.1,2019-12-14 09:02:49.522597
48261,"Kenedy County, TX",2017,3.3,2017-07-26 19:22:49.422677
48263,"Kent County, TX",2017,2.6,2019-11-09 17:14:22.189209
48265,"Kerr County, TX",2017,3.4,2018-12-26 08:46:21.477031
48267,"Kimble County, TX",2017,3.5,2019-06-26 22:32:58.637096
48269,"King County, TX",2017,3.6,2018-01-01 18:00:15.610664
48271,"Kinney County, TX",2017,5.6,2019-11-30 10:39:24.292993
48273,"Kleberg County, TX",2017,5.9,2020-04-26 13:50:34.060500
48275,"Knox County, TX",2017,4.0,2018-11-07 14:09:07.178942
48277,"Lamar County, TX",2017,4.2,2018-02-27 22:24:46.544847
48279,"Lamb County, TX",2017,5.2,2018-10-15 16:53:23.920642
48281,"Lampasas County, TX",2017,3.7,2019-08-10 00:15:39.651984
48283,"La Salle County, TX",2017,3.7,2019-07-11 06:33:06.734299
48285,"Lavaca County, TX",2017,3.6,2019-04-23 11:21:10.152415
48287,"Lee County, TX",2017,3.3,2018-09-10 01:07:07.823940
48289,"Leon County, TX",2017,6.3,2019-11-17 03:41:28.495849
48291,"Liberty County, TX",2017,7.1,2018-04-26 05:52:42.521715
48293,"Limestone County, TX",2017,5.6,2020-05-04 03:35:57.614388
48295,"Lipscomb County, TX",2017,3.2,2018-09-24 10:11:30.696421
48297,"Live Oak County, TX",2017,4.7,2018-08-15 23:57:02.629420
48299,"Llano County, TX",2017,3.8,2019-05-19 18:07:47.004739
48301,"Loving County, TX",2017,5.0,2017-11-04 21:31:04.719941
48303,"Lubbock County, TX",2017,3.2,2018-08-28 22:13:18.761042
48305,"Lynn County, TX",2017,3.7,2017-09-29 06:10:38.520858
48307,"McCulloch County, TX",2017,3.5,2018-12-02 13:01:44.771366
48309,"McLennan County, TX",2017,3.9,2018-01-26 01:53:20.109458
48311,"McMullen County, TX",2017,1.9,2019-12-10 20:12:54.626557
48313,"Madison County, TX",2017,4.7,2020-09-08 03:07:56.870525
48315,"Marion County, TX",2017,5.7,2020-04-30 03:53:00.533031
48317,"Martin County, TX",2017,3.2,2018-01-13 07:36:01.792012
48319,"Mason County, TX",2017,3.4,2020-04-22 08:59:58.191272
48321,"Matagorda County, TX",2017,7.3,2020-10-29 06:43:48.508111
48323,"Maverick County, TX",2017,9.3,2019-03-04 03:38:23.736590
48325,"Medina County, TX",2017,3.9,2020-03-12 10:19:18.065730
48327,"Menard County, TX",2017,4.8,2019-11-14 11:26:39.778847
48329,"Midland County, TX",2017,3.0,2020-12-29 12:47:10.709924
48331,"Milam County, TX",2017,5.0,2019-07-11 21:32:03.327271
48333,"Mills County, TX",2017,3.6,2017-06-06 20:57:58.774409
48335,"Mitchell County, TX",2017,5.4,2020-05-07 07:20:13.263076
48337,"Montague County, TX",2017,4.0,2017-08-26 23:40:39.914293
48339,"Montgomery County, TX",2017,4.4,2020-07-02 12:27:12.870431
48341,"Moore County, TX",2017,2.9,2020-11-30 22:19:26.303498
48343,"Morris County, TX",2017,8.6,2018-05-22 11:00:14.962042
48345,"Motley County, TX",2017,3.6,2019-04-23 08:31:43.783778
48347,"Nacogdoches County, TX",2017,4.3,2020-05-23 10:20:36.668105
48349,"Navarro County, TX",2017,3.9,2018-08-07 05:09:16.387586
48351,"Newton County, TX",2017,8.0,2020-08-02 18:30:36.589928
48353,"Nolan County, TX",2017,4.0,2018-08-01 11:50:06.302746
48355,"Nueces County, TX",2017,5.4,2019-09-30 03:50:18.852057
48357,"Ochiltree County, TX",2017,3.6,2020-11-28 16:23:15.118091
48359,"Oldham County, TX",2017,2.5,2020-09-20 16:57:04.460088
48361,"Orange County, TX",2017,6.9,2020-12-17 03:50:06.182791
48363,"Palo Pinto County, TX",2017,4.1,2018-10-08 15:53:54.682318
48365,"Panola County, TX",2017,5.4,2018-05-08 08:13:01.117645
48367,"Parker County, TX",2017,3.5,2018-08-03 01:32:28.584737
48369,"Parmer County, TX",2017,2.5,2018-02-11 04:10:28.763438
48371,"Pecos County, TX",2017,4.7,2020-03-22 20:06:04.332928
48373,"Polk County, TX",2017,6.1,2020-08-07 12:42:23.752697
48375,"Potter County, TX",2017,3.2,2018-09-16 16:02:37.127295
48377,"Presidio County, TX",2017,9.4,2018-10-25 18:13:27.475332
48379,"Rains County, TX",2017,3.6,2019-02-08 07:26:05.285687
48381,"Randall County, TX",2017,2.8,2020-12-03 01:15:35.964761
48383,"Reagan County, TX",2017,3.8,2020-07-19 08:25:51.024258
48385,"Real County, TX",2017,5.7,2017-08-07 05:54:56.091429
48387,"Red River County, TX",2017,5.2,2019-02-15 04:37:07.169916
48389,"Reeves County, TX",2017,3.6,2019-10-05 15:43:56.345942
48391,"Refugio County, TX",2017,5.6,2020-01-26 19:08:08.454064
48393,"Roberts County, TX",2017,3.8,2018-06-23 03:31:05.263764
48395,"Robertson County, TX",2017,4.7,2020-08-11 12:40:02.704227
48397,"Rockwall County, TX",2017,3.4,2019-01-29 12:30:03.104470
48399,"Runnels County, TX",2017,3.7,2020-11-16 00:22:42.311390
48401,"Rusk County, TX",2017,5.1,2019-07-27 07:20:18.926779
48403,"Sabine County, TX",2017,8.6,2019-02-09 16:59:00.494347
48405,"San Augustine County, TX",2017,7.5,2018-05-27 00:45:12.509379
48407,"San Jacinto County, TX",2017,5.7,2019-02-17 19:29:30.847956
48409,"San Patricio County, TX",2017,7.7,2019-07-31 10:28:57.176648
48411,"San Saba County, TX",2017,3.2,2018-10-13 08:19:59.206180
48413,"Schleicher County, TX",2017,3.7,2018-11-21 02:49:19.021348
48415,"Scurry County, TX",2017,4.3,2018-02-20 09:40:47.769843
48417,"Shackelford County, TX",2017,3.0,2019-11-10 03:11:57.144634
48419,"Shelby County, TX",2017,5.2,2017-04-23 14:25:23.329065
48421,"Sherman County, TX",2017,3.1,2020-01-16 03:05:11.538908
48423,"Smith County, TX",2017,4.1,2017-03-18 02:45:35.538715
48425,"Somervell County, TX",2017,4.6,2019-07-25 07:07:01.740134
48427,"Starr County, TX",2017,11.8,2019-12-27 10:25:51.571464
48429,"Stephens County, TX",2017,4.5,2017-06-25 03:40:10.460201
48431,"Sterling County, TX",2017,3.7,2019-03-28 23:45:50.525753
48433,"Stonewall County, TX",2017,3.4,2019-01-29 17:11:57.140721
48435,"Sutton County, TX",2017,5.1,2018-08-14 21:27:21.462047
48437,"Swisher County, TX",2017,4.1,2017-10-31 18:42:30.627612
48439,"Tarrant County, TX",2017,3.7,2017-03-15 21:32:26.546306
48441,"Taylor County, TX",2017,3.5,2018-12-22 17:31:49.000546
48443,"Terrell County, TX",2017,4.6,2020-06-06 18:00:38.314652
48445,"Terry County, TX",2017,5.0,2018-07-15 05:06:42.160994
48447,"Throckmorton County, TX",2017,4.3,2020-08-01 22:45:48.701644
48449,"Titus County, TX",2017,5.4,2018-08-01 13:48:01.813561
48451,"Tom Green County, TX",2017,3.7,2018-01-05 18:14:47.179815
48453,"Travis County, TX",2017,3.1,2018-11-25 22:17:27.706519
48455,"Trinity County, TX",2017,5.5,2018-10-31 22:37:25.961659
48457,"Tyler County, TX",2017,7.3,2017-12-17 03:51:49.892569
48459,"Upshur County, TX",2017,5.2,2017-06-08 21:29:10.507565
48461,"Upton County, TX",2017,3.7,2019-04-07 19:31:18.941817
48463,"Uvalde County, TX",2017,4.7,2019-06-29 18:22:17.296263
48465,"Val Verde County, TX",2017,5.1,2017-06-12 09:16:30.752274
48467,"Van Zandt County, TX",2017,3.8,2018-10-18 11:03:02.376215
48469,"Victoria County, TX",2017,4.8,2019-04-25 16:28:05.096219
48471,"Walker County, TX",2017,4.6,2020-10-13 09:06:58.133049
48473,"Waller County, TX",2017,4.9,2017-07-29 11:02:30.803362
48475,"Ward County, TX",2017,4.0,2020-11-19 06:02:38.539040
48477,"Washington County, TX",2017,4.2,2020-07-20 02:31:32.983267
48479,"Webb County, TX",2017,4.2,2019-08-26 13:35:01.977424
48481,"Wharton County, TX",2017,4.5,2017-04-16 11:35:49.002290
48483,"Wheeler County, TX",2017,3.9,2020-04-12 00:49:54.998040
48485,"Wichita County, TX",2017,3.7,2019-12-26 07:28:23.612939
48487,"Wilbarger County, TX",2017,4.7,2019-06-11 15:46:44.640027
48489,"Willacy County, TX",2017,11.0,2017-10-16 20:11:46.178491
48491,"Williamson County, TX",2017,3.3,2019-01-20 23:56:55.959808
48493,"Wilson County, TX",2017,3.5,2017-01-04 05:29:59.337413
48495,"Winkler County, TX",2017,5.1,2019-06-30 05:52:07.588829
48497,"Wise County, TX",2017,4.0,2020-06-17 01:15:23.109383
48499,"Wood County, TX",2017,4.7,2018-02-23 08:22:05.275082
48501,"Yoakum County, TX",2017,3.5,2019-10-02 00:31:08.730443
48503,"Young County, TX",2017,3.8,2018-06-29 06:50:53.615990
48505,"Zapata County, TX",2017,7.4,2017-04-19 15:34:07.346264
48507,"Zavala County, TX",2017,11.2,2019-08-05 06:33:29.063044
49001,"Beaver County, UT",2017,4.1,2017-05-03 18:58:07.164182
49003,"Box Elder County, UT",2017,3.3,2020-07-29 19:57:45.685768
49005,"Cache County, UT",2017,2.8,2017-07-15 16:45:19.828130
49007,"Carbon County, UT",2017,5.1,2020-08-10 01:51:32.010646
49009,"Daggett County, UT",2017,4.9,2018-01-10 05:10:17.399709
49011,"Davis County, UT",2017,3.1,2019-07-18 07:08:29.282721
49013,"Duchesne County, UT",2017,5.7,2020-09-25 22:26:36.543682
49015,"Emery County, UT",2017,5.1,2018-04-19 05:02:22.290602
49017,"Garfield County, UT",2017,7.5,2020-04-02 21:30:26.024487
49019,"Grand County, UT",2017,5.3,2018-03-28 10:15:33.630640
49021,"Iron County, UT",2017,4.2,2017-01-09 10:25:47.939181
49023,"Juab County, UT",2017,3.4,2020-04-25 00:43:24.826980
49025,"Kane County, UT",2017,3.4,2019-07-07 14:22:30.538347
49027,"Millard County, UT",2017,3.3,2018-01-07 18:04:18.141139
49029,"Morgan County, UT",2017,2.8,2019-01-09 06:00:44.113398
49031,"Piute County, UT",2017,5.0,2020-03-06 01:22:11.657218
49033,"Rich County, UT",2017,3.2,2017-08-10 09:53:42.411276
49035,"Salt Lake County, UT",2017,3.1,2020-12-07 13:13:55.844361
49037,"San Juan County, UT",2017,7.0,2017-01-05 14:24:52.807590
49039,"Sanpete County, UT",2017,3.9,2019-11-17 00:51:16.356454
49041,"Sevier County, UT",2017,3.9,2017-11-07 21:11:32.198838
49043,"Summit County, UT",2017,3.1,2019-10-04 23:36:24.851470
49045,"Tooele County, UT",2017,3.6,2018-10-05 16:58:06.755910
49047,"Uintah County, UT",2017,6.0,2020-07-27 22:06:31.773396
49049,"Utah County, UT",2017,2.9,2017-10-23 09:32:13.756600
49051,"Wasatch County, UT",2017,3.3,2018-08-29 08:18:48.867207
49053,"Washington County, UT",2017,3.5,2018-02-02 21:14:53.288127
49055,"Wayne County, UT",2017,7.4,2020-04-10 01:44:08.565540
49057,"Weber County, UT",2017,3.7,2017-08-02 12:53:26.271800
50001,"Addison County, VT",2017,2.8,2020-07-21 14:11:30.242882
50003,"Bennington County, VT",2017,3.6,2019-04-09 13:37:46.665402
50005,"Caledonia County, VT",2017,3.7,2020-12-10 22:32:23.821469
50007,"Chittenden County, VT",2017,2.2,2017-12-21 14:35:59.924549
50009,"Essex County, VT",2017,4.6,2020-07-11 10:07:07.410298
50011,"Franklin County, VT",2017,3.0,2019-08-17 05:41:17.992826
50013,"Grand Isle County, VT",2017,3.4,2018-11-15 05:09:40.648774
50015,"Lamoille County, VT",2017,3.9,2020-08-09 20:20:14.952066
50017,"Orange County, VT",2017,3.0,2017-05-26 13:41:09.650454
50019,"Orleans County, VT",2017,5.1,2020-12-08 22:23:36.326945
50021,"Rutland County, VT",2017,3.5,2019-11-12 18:39:38.369807
50023,"Washington County, VT",2017,2.9,2020-06-29 08:08:56.121906
50025,"Windham County, VT",2017,3.1,2018-03-08 03:26:36.137854
50027,"Windsor County, VT",2017,2.5,2020-06-11 06:50:40.159329
51001,"Accomack County, VA",2017,4.5,2018-08-18 23:12:28.551767
51003,"Albemarle County, VA",2017,3.3,2019-03-04 06:03:57.279280
51005,"Alleghany County, VA",2017,4.6,2020-05-13 19:31:16.542108
51007,"Amelia County, VA",2017,4.0,2019-05-15 16:41:30.039036
51009,"Amherst County, VA",2017,4.1,2017-05-17 17:59:00.472913
51011,"Appomattox County, VA",2017,4.4,2019-03-05 08:30:28.420011
51013,"Arlington County, VA",2017,2.5,2018-10-17 07:50:26.557028
51015,"Augusta County, VA",2017,3.4,2019-01-09 18:42:52.715649
51017,"Bath County, VA",2017,3.0,2020-06-10 23:47:37.956398
51019,"Bedford County, VA",2017,3.9,2018-02-11 22:48:42.102659
51021,"Bland County, VA",2017,4.1,2017-03-25 23:39:16.700006
51023,"Botetourt County, VA",2017,3.5,2020-04-10 10:16:56.049560
51025,"Brunswick County, VA",2017,5.3,2019-09-08 01:51:29.041631
51027,"Buchanan County, VA",2017,7.1,2020-01-20 15:46:00.298440
51029,"Buckingham County, VA",2017,5.4,2018-11-11 10:10:50.745127
51031,"Campbell County, VA",2017,4.1,2020-03-26 13:06:20.153483
51033,"Caroline County, VA",2017,4.3,2017-08-16 12:10:40.581445
51035,"Carroll County, VA",2017,4.4,2017-02-02 14:06:59.842742
51036,"Charles City County, VA",2017,4.8,2019-04-29 09:49:24.030711
51037,"Charlotte County, VA",2017,4.6,2020-03-02 02:53:53.917014
51041,"Chesterfield County, VA",2017,3.6,2017-05-25 11:47:16.481401
51043,"Clarke County, VA",2017,3.4,2020-04-07 10:08:42.537795
51045,"Craig County, VA",2017,4.3,2019-10-18 03:06:27.808014
